Episode,Experience,State,Action,Reward,Terminated,Truncated,Return
3,632,"[-0.5520152449607849, 0.004080318845808506]",1,-1.0,False,False,-81.5195
3,633,"[-0.5467220544815063, 0.0052931844256818295]",2,-1.0,False,False,-81.3329
3,634,"[-0.540255606174469, 0.006466470193117857]",2,-1.0,False,False,-81.1443
3,635,"[-0.5326642394065857, 0.00759134441614151]",2,-1.0,False,False,-80.9539
3,636,"[-0.5260049104690552, 0.006659327540546656]",0,-1.0,False,False,-80.7615
3,637,"[-0.5183275938034058, 0.007677373476326466]",2,-1.0,False,False,-80.5671
3,638,"[-0.5096897482872009, 0.008637840859591961]",2,-1.0,False,False,-80.3708
3,639,"[-0.5011561512947083, 0.008533553220331669]",1,-1.0,False,False,-80.1726
3,640,"[-0.4927908182144165, 0.008365361019968987]",1,-1.0,False,False,-79.9723
3,641,"[-0.4846561849117279, 0.008134630508720875]",1,-1.0,False,False,-79.77
3,642,"[-0.4778129458427429, 0.006843224633485079]",0,-1.0,False,False,-79.5657
3,643,"[-0.47031205892562866, 0.007500909734517336]",2,-1.0,False,False,-79.3592
3,644,"[-0.4622090756893158, 0.008102959021925926]",2,-1.0,False,False,-79.1508
3,645,"[-0.4555639624595642, 0.00664513511583209]",0,-1.0,False,False,-78.9402
3,646,"[-0.45042553544044495, 0.005138409323990345]",0,-1.0,False,False,-78.7274
3,647,"[-0.44683152437210083, 0.003594007110223174]",0,-1.0,False,False,-78.5126
3,648,"[-0.4448082149028778, 0.0020233287941664457]",0,-1.0,False,False,-78.2955
3,649,"[-0.44237032532691956, 0.0024378870148211718]",2,-1.0,False,False,-78.0763
3,650,"[-0.43953564763069153, 0.0028346851468086243]",2,-1.0,False,False,-77.8548
3,651,"[-0.43732476234436035, 0.0022108731791377068]",1,-1.0,False,False,-77.6311
3,652,"[-0.43475374579429626, 0.0025710181798785925]",2,-1.0,False,False,-77.4052
3,653,"[-0.4328412115573883, 0.0019125420367345214]",1,-1.0,False,False,-77.177
3,654,"[-0.431600958108902, 0.0012402392458170652]",1,-1.0,False,False,-76.9464
3,655,"[-0.43004196882247925, 0.0015589819522574544]",2,-1.0,False,False,-76.7136
3,656,"[-0.4301754832267761, -0.00013351776578929275]",0,-1.0,False,False,-76.4783
3,657,"[-0.43000054359436035, 0.000174944827449508]",2,-1.0,False,False,-76.2407
3,658,"[-0.43051841855049133, -0.0005178533610887825]",1,-1.0,False,False,-76.0008
3,659,"[-0.4307253360748291, -0.00020691896497737616]",2,-1.0,False,False,-75.7583
3,660,"[-0.4306198060512543, 0.00010550736624281853]",2,-1.0,False,False,-75.5135
3,661,"[-0.43120265007019043, -0.0005828270805068314]",1,-1.0,False,False,-75.2661
3,662,"[-0.43246960639953613, -0.0012669581919908524]",1,-1.0,False,False,-75.0163
3,663,"[-0.43441155552864075, -0.0019419449381530285]",1,-1.0,False,False,-74.7639
3,664,"[-0.4380144476890564, -0.003602896584197879]",0,-1.0,False,False,-74.509
3,665,"[-0.44225218892097473, -0.004237750079482794]",1,-1.0,False,False,-74.2515
3,666,"[-0.44709399342536926, -0.004841811489313841]",1,-1.0,False,False,-73.9915
3,667,"[-0.45150458812713623, -0.004410572815686464]",2,-1.0,False,False,-73.7287
3,668,"[-0.455451637506485, -0.003947073593735695]",2,-1.0,False,False,-73.4634
3,669,"[-0.4609062671661377, -0.005454624071717262]",0,-1.0,False,False,-73.1953
3,670,"[-0.4658283293247223, -0.004922050982713699]",2,-1.0,False,False,-72.9246
3,671,"[-0.4711814820766449, -0.0053531634621322155]",1,-1.0,False,False,-72.6511
3,672,"[-0.47692617774009705, -0.00574467470869422]",1,-1.0,False,False,-72.3748
3,673,"[-0.4820197522640228, -0.005093576852232218]",2,-1.0,False,False,-72.0958
3,674,"[-0.4874243438243866, -0.005404611583799124]",1,-1.0,False,False,-71.8139
3,675,"[-0.49209973216056824, -0.004675387404859066]",2,-1.0,False,False,-71.5292
3,676,"[-0.4970110058784485, -0.004911278840154409]",1,-1.0,False,False,-71.2416
3,677,"[-0.5031214952468872, -0.0061104753986001015]",0,-1.0,False,False,-70.9512
3,678,"[-0.5083854794502258, -0.005263958591967821]",2,-1.0,False,False,-70.6577
3,679,"[-0.5147634744644165, -0.0063780187629163265]",0,-1.0,False,False,-70.3613
3,680,"[-0.5222077369689941, -0.007444276008754969]",0,-1.0,False,False,-70.062
3,681,"[-0.5286624431610107, -0.006454708520323038]",2,-1.0,False,False,-69.7596
3,682,"[-0.5360791683197021, -0.007416732143610716]",0,-1.0,False,False,-69.4541
3,683,"[-0.5434023141860962, -0.007323150988668203]",1,-1.0,False,False,-69.1456
3,684,"[-0.5515770316123962, -0.008174711838364601]",0,-1.0,False,False,-68.8339
3,685,"[-0.559542179107666, -0.007965121418237686]",1,-1.0,False,False,-68.5191
3,686,"[-0.5672382116317749, -0.007696067448705435]",1,-1.0,False,False,-68.2011
3,687,"[-0.5746079683303833, -0.007369705941528082]",1,-1.0,False,False,-67.8799
3,688,"[-0.5825966000556946, -0.00798862800002098]",0,-1.0,False,False,-67.5554
3,689,"[-0.5911450386047363, -0.008548451587557793]",0,-1.0,False,False,-67.2277
3,690,"[-0.5981903672218323, -0.007045314647257328]",2,-1.0,False,False,-66.8967
3,691,"[-0.6046808958053589, -0.006490535102784634]",1,-1.0,False,False,-66.5623
3,692,"[-0.6115692853927612, -0.006888398434966803]",0,-1.0,False,False,-66.2246
3,693,"[-0.6188055276870728, -0.007236252073198557]",0,-1.0,False,False,-65.8834
3,694,"[-0.6263374090194702, -0.007531870622187853]",0,-1.0,False,False,-65.5388
3,695,"[-0.6321108937263489, -0.005773472599685192]",2,-1.0,False,False,-65.1907
3,696,"[-0.6370847821235657, -0.004973930306732655]",1,-1.0,False,False,-64.8391
3,697,"[-0.6422239542007446, -0.005139132961630821]",0,-1.0,False,False,-64.4839
3,698,"[-0.6454920172691345, -0.0032681054435670376]",2,-1.0,False,False,-64.1252
3,699,"[-0.6478661894798279, -0.0023741447366774082]",1,-1.0,False,False,-63.7628
3,700,"[-0.6493297815322876, -0.0014635783154517412]",1,-1.0,False,False,-63.3968
3,701,"[-0.6498725414276123, -0.0005427977885119617]",1,-1.0,False,False,-63.027
3,702,"[-0.6494907736778259, 0.00038176635280251503]",1,-1.0,False,False,-62.6536
3,703,"[-0.6481871008872986, 0.0013036696473136544]",1,-1.0,False,False,-62.2763
3,704,"[-0.6459706425666809, 0.0022164774127304554]",1,-1.0,False,False,-61.8953
3,705,"[-0.641856849193573, 0.004113789182156324]",2,-1.0,False,False,-61.5104
3,706,"[-0.6378746032714844, 0.00398223614320159]",0,-1.0,False,False,-61.1216
3,707,"[-0.6330519914627075, 0.004822614602744579]",1,-1.0,False,False,-60.7289
3,708,"[-0.6284231543540955, 0.004628841299563646]",0,-1.0,False,False,-60.3322
3,709,"[-0.6220210194587708, 0.006402130238711834]",2,-1.0,False,False,-59.9315
3,710,"[-0.6148914098739624, 0.007129617966711521]",1,-1.0,False,False,-59.5268
3,711,"[-0.607085645198822, 0.007805785164237022]",1,-1.0,False,False,-59.118
3,712,"[-0.5986602306365967, 0.008425410836935043]",1,-1.0,False,False,-58.705
3,713,"[-0.5906766057014465, 0.007983625866472721]",0,-1.0,False,False,-58.2879
3,714,"[-0.583193302154541, 0.007483320776373148]",0,-1.0,False,False,-57.8666
3,715,"[-0.5752653479576111, 0.007927902042865753]",1,-1.0,False,False,-57.441
3,716,"[-0.5669515132904053, 0.008313852362334728]",1,-1.0,False,False,-57.0111
3,717,"[-0.5573134422302246, 0.009638081304728985]",2,-1.0,False,False,-56.5769
3,718,"[-0.5474229454994202, 0.009890510700643063]",1,-1.0,False,False,-56.1382
3,719,"[-0.5363538861274719, 0.011069039814174175]",2,-1.0,False,False,-55.6952
3,720,"[-0.5241892337799072, 0.012164680287241936]",2,-1.0,False,False,-55.2477
3,721,"[-0.5110201239585876, 0.01316910795867443]",2,-1.0,False,False,-54.7956
3,722,"[-0.49894529581069946, 0.012074790894985199]",0,-1.0,False,False,-54.339
3,723,"[-0.48605525493621826, 0.012890057638287544]",2,-1.0,False,False,-53.8778
3,724,"[-0.47244617342948914, 0.013609076850116253]",2,-1.0,False,False,-53.4119
3,725,"[-0.46021923422813416, 0.012226936407387257]",0,-1.0,False,False,-52.9413
3,726,"[-0.44746479392051697, 0.012754448689520359]",2,-1.0,False,False,-52.466
3,727,"[-0.4362764060497284, 0.011188395321369171]",0,-1.0,False,False,-51.9859
3,728,"[-0.4247354567050934, 0.011540942825376987]",2,-1.0,False,False,-51.5009
3,729,"[-0.4139251708984375, 0.010810290463268757]",1,-1.0,False,False,-51.011
3,730,"[-0.402922660112381, 0.011002499610185623]",2,-1.0,False,False,-50.5161
3,731,"[-0.3928056061267853, 0.010117069818079472]",1,-1.0,False,False,-50.0163
3,732,"[-0.38264450430870056, 0.010161099024116993]",2,-1.0,False,False,-49.5114
3,733,"[-0.37350931763648987, 0.009135167114436626]",1,-1.0,False,False,-49.0014
3,734,"[-0.36646217107772827, 0.0070471493527293205]",0,-1.0,False,False,-48.4863
3,735,"[-0.3605503737926483, 0.005911792628467083]",1,-1.0,False,False,-47.9659
3,736,"[-0.35481327772140503, 0.005737113766372204]",2,-1.0,False,False,-47.4404
3,737,"[-0.35028862953186035, 0.0045246281661093235]",1,-1.0,False,False,-46.9094
3,738,"[-0.34800606966018677, 0.0022825789637863636]",0,-1.0,False,False,-46.3732
3,739,"[-0.34698036313056946, 0.0010257017565891147]",1,-1.0,False,False,-45.8315
3,740,"[-0.34621816873550415, 0.000762180658057332]",2,-1.0,False,False,-45.2843
3,741,"[-0.34772443771362305, -0.0015062696766108274]",0,-1.0,False,False,-44.7317
3,742,"[-0.35148942470550537, -0.0037649720907211304]",0,-1.0,False,False,-44.1734
3,743,"[-0.3554886281490326, -0.003999197855591774]",2,-1.0,False,False,-43.6095
3,744,"[-0.3596958816051483, -0.004207251127809286]",2,-1.0,False,False,-43.0399
3,745,"[-0.3650834560394287, -0.005387583281844854]",1,-1.0,False,False,-42.4645
3,746,"[-0.37261560559272766, -0.007532143034040928]",0,-1.0,False,False,-41.8834
3,747,"[-0.38224178552627563, -0.009626192040741444]",0,-1.0,False,False,-41.2963
3,748,"[-0.39189666509628296, -0.009654877707362175]",2,-1.0,False,False,-40.7034
3,749,"[-0.4035138189792633, -0.011617142707109451]",0,-1.0,False,False,-40.1044
3,750,"[-0.4150122404098511, -0.011498425155878067]",2,-1.0,False,False,-39.4994
3,751,"[-0.4263107180595398, -0.011298496276140213]",2,-1.0,False,False,-38.8883
3,752,"[-0.4383285641670227, -0.012017841450870037]",1,-1.0,False,False,-38.271
3,753,"[-0.45097899436950684, -0.012650416232645512]",1,-1.0,False,False,-37.6475
3,754,"[-0.465169757604599, -0.014190766029059887]",0,-1.0,False,False,-37.0176
3,755,"[-0.47979649901390076, -0.014626743271946907]",1,-1.0,False,False,-36.3815
3,756,"[-0.49375081062316895, -0.013954315334558487]",2,-1.0,False,False,-35.7388
3,757,"[-0.5089287161827087, -0.015177875757217407]",0,-1.0,False,False,-35.0897
3,758,"[-0.5252165794372559, -0.016287866979837418]",0,-1.0,False,False,-34.4341
3,759,"[-0.5404922962188721, -0.01527573261409998]",2,-1.0,False,False,-33.7718
3,760,"[-0.5556413531303406, -0.015149085782468319]",1,-1.0,False,False,-33.1028
3,761,"[-0.5715504884719849, -0.015909137204289436]",0,-1.0,False,False,-32.4271
3,762,"[-0.5871012210845947, -0.015550737269222736]",1,-1.0,False,False,-31.7445
3,763,"[-0.6011785864830017, -0.014077344909310341]",2,-1.0,False,False,-31.0551
3,764,"[-0.6146793365478516, -0.013500734232366085]",1,-1.0,False,False,-30.3587
3,765,"[-0.6285054087638855, -0.0138260992243886]",0,-1.0,False,False,-29.6552
3,766,"[-0.6425576210021973, -0.014052223414182663]",0,-1.0,False,False,-28.9447
3,767,"[-0.65573650598526, -0.013178849592804909]",1,-1.0,False,False,-28.2269
3,768,"[-0.6669500470161438, -0.011213569901883602]",2,-1.0,False,False,-27.502
3,769,"[-0.6781213283538818, -0.011171270161867142]",0,-1.0,False,False,-26.7697
3,770,"[-0.6871747374534607, -0.009053414687514305]",2,-1.0,False,False,-26.03
3,771,"[-0.6960499882698059, -0.008875245228409767]",0,-1.0,False,False,-25.2828
3,772,"[-0.7046887874603271, -0.008638789877295494]",0,-1.0,False,False,-24.5281
3,773,"[-0.7130352258682251, -0.008346444927155972]",0,-1.0,False,False,-23.7657
3,774,"[-0.7190361618995667, -0.006000925321131945]",2,-1.0,False,False,-22.9957
3,775,"[-0.7246538400650024, -0.005617693066596985]",0,-1.0,False,False,-22.2179
3,776,"[-0.7288534045219421, -0.004199563059955835]",1,-1.0,False,False,-21.4322
3,777,"[-0.7326090335845947, -0.003755607409402728]",0,-1.0,False,False,-20.6386
3,778,"[-0.734897792339325, -0.0022887499071657658]",1,-1.0,False,False,-19.8369
3,779,"[-0.7347058057785034, 0.00019197288202121854]",2,-1.0,False,False,-19.0272
3,780,"[-0.7320342659950256, 0.0026715353596955538]",2,-1.0,False,False,-18.2093
3,781,"[-0.728899359703064, 0.0031349000055342913]",0,-1.0,False,False,-17.3831
3,782,"[-0.7233202457427979, 0.005579136777669191]",2,-1.0,False,False,-16.5486
3,783,"[-0.7173312306404114, 0.005989018362015486]",0,-1.0,False,False,-15.7057
3,784,"[-0.7109696269035339, 0.006361580919474363]",0,-1.0,False,False,-14.8542
3,785,"[-0.7022756338119507, 0.008694018237292767]",2,-1.0,False,False,-13.9942
3,786,"[-0.6933047771453857, 0.0089708361774683]",0,-1.0,False,False,-13.1254
3,787,"[-0.6841154098510742, 0.009189355187118053]",0,-1.0,False,False,-12.2479
3,788,"[-0.6747682094573975, 0.009347238577902317]",0,-1.0,False,False,-11.3615
3,789,"[-0.6633256673812866, 0.011442543007433414]",2,-1.0,False,False,-10.4662
3,790,"[-0.6498655676841736, 0.013460072688758373]",2,-1.0,False,False,-9.5618
3,791,"[-0.6344809532165527, 0.01538458839058876]",2,-1.0,False,False,-8.6483
3,792,"[-0.6192800402641296, 0.015200952999293804]",0,-1.0,False,False,-7.7255
3,793,"[-0.6023712754249573, 0.01690874807536602]",2,-1.0,False,False,-6.7935
3,794,"[-0.5838772058486938, 0.018494058400392532]",2,-1.0,False,False,-5.852
3,795,"[-0.5659335255622864, 0.01794368587434292]",0,-1.0,False,False,-4.901
3,796,"[-0.5476731657981873, 0.018260344862937927]",1,-1.0,False,False,-3.9404
3,797,"[-0.5302324295043945, 0.01744074560701847]",0,-1.0,False,False,-2.9701
3,798,"[-0.5117419362068176, 0.018490495160222054]",2,-1.0,False,False,-1.99
3,799,"[-0.4933403730392456, 0.01840158738195896]",1,-1.0,False,True,-1.0
4,800,"[-0.5817349553108215, -0.0005703997449018061]",0,-1.0,False,False,-86.602
4,801,"[-0.5828714966773987, -0.0011365857208147645]",0,-1.0,False,False,-86.4667
4,802,"[-0.5825659036636353, 0.00030562083702534437]",2,-1.0,False,False,-86.33
4,803,"[-0.5828202962875366, -0.0002544287999626249]",0,-1.0,False,False,-86.1919
4,804,"[-0.5826328992843628, 0.00018739985534921288]",1,-1.0,False,False,-86.0524
4,805,"[-0.5830050706863403, -0.00037215492920950055]",0,-1.0,False,False,-85.9116
4,806,"[-0.5829340219497681, 7.103750249370933e-05]",1,-1.0,False,False,-85.7693
4,807,"[-0.5834203362464905, -0.00048629441880621016]",0,-1.0,False,False,-85.6255
4,808,"[-0.582460343837738, 0.0009599627810530365]",2,-1.0,False,False,-85.4803
4,809,"[-0.5810612440109253, 0.0013991340529173613]",1,-1.0,False,False,-85.3336
4,810,"[-0.5802332758903503, 0.0008279711473733187]",0,-1.0,False,False,-85.1855
4,811,"[-0.5779826045036316, 0.0022506890818476677]",2,-1.0,False,False,-85.0359
4,812,"[-0.5763258337974548, 0.0016567605780437589]",0,-1.0,False,False,-84.8847
4,813,"[-0.5752752423286438, 0.0010505663231015205]",0,-1.0,False,False,-84.732
4,814,"[-0.5748386383056641, 0.0004365892964415252]",0,-1.0,False,False,-84.5778
4,815,"[-0.5750192999839783, -0.00018062324670609087]",0,-1.0,False,False,-84.422
4,816,"[-0.5748158097267151, 0.00020350285922177136]",1,-1.0,False,False,-84.2647
4,817,"[-0.5752296447753906, -0.0004138792573940009]",0,-1.0,False,False,-84.1057
4,818,"[-0.5762578845024109, -0.0010281940922141075]",0,-1.0,False,False,-83.9452
4,819,"[-0.5768927335739136, -0.0006348917377181351]",1,-1.0,False,False,-83.783
4,820,"[-0.5781296491622925, -0.0012368876487016678]",0,-1.0,False,False,-83.6192
4,821,"[-0.5789593458175659, -0.0008297280292026699]",1,-1.0,False,False,-83.4537
4,822,"[-0.5793758034706116, -0.0004164297424722463]",1,-1.0,False,False,-83.2866
4,823,"[-0.5783758163452148, 0.000999948475509882]",2,-1.0,False,False,-83.1178
4,824,"[-0.5759668946266174, 0.00240892986766994]",2,-1.0,False,False,-82.9473
4,825,"[-0.5731668472290039, 0.002800077199935913]",1,-1.0,False,False,-82.775
4,826,"[-0.5689963698387146, 0.004170469008386135]",2,-1.0,False,False,-82.601
4,827,"[-0.5634864568710327, 0.005509899463504553]",2,-1.0,False,False,-82.4253
4,828,"[-0.5576781034469604, 0.005808343645185232]",1,-1.0,False,False,-82.2477
4,829,"[-0.5516146421432495, 0.006063493900001049]",1,-1.0,False,False,-82.0684
4,830,"[-0.5443412661552429, 0.007273365277796984]",2,-1.0,False,False,-81.8873
4,831,"[-0.5359124541282654, 0.008428833447396755]",2,-1.0,False,False,-81.7043
4,832,"[-0.527391254901886, 0.008521164767444134]",1,-1.0,False,False,-81.5195
4,833,"[-0.5198416709899902, 0.007549608126282692]",0,-1.0,False,False,-81.3329
4,834,"[-0.5133202075958252, 0.00652143033221364]",0,-1.0,False,False,-81.1443
4,835,"[-0.5068758726119995, 0.006444353610277176]",1,-1.0,False,False,-80.9539
4,836,"[-0.5015568733215332, 0.005318984389305115]",0,-1.0,False,False,-80.7615
4,837,"[-0.49540311098098755, 0.00615379074588418]",2,-1.0,False,False,-80.5671
4,838,"[-0.4894605278968811, 0.005942575167864561]",1,-1.0,False,False,-80.3708
4,839,"[-0.4827735424041748, 0.006686985492706299]",2,-1.0,False,False,-80.1726
4,840,"[-0.4753919839859009, 0.00738156121224165]",2,-1.0,False,False,-79.9723
4,841,"[-0.4673707187175751, 0.008021268993616104]",2,-1.0,False,False,-79.77
4,842,"[-0.4597691595554352, 0.007601555902510881]",1,-1.0,False,False,-79.5657
4,843,"[-0.45364341139793396, 0.006125754211097956]",0,-1.0,False,False,-79.3592
4,844,"[-0.44903847575187683, 0.004604931455105543]",0,-1.0,False,False,-79.1508
4,845,"[-0.44598808884620667, 0.003050380852073431]",0,-1.0,False,False,-78.9402
4,846,"[-0.44351452589035034, 0.002473545493558049]",1,-1.0,False,False,-78.7274
4,847,"[-0.4406358599662781, 0.0028786752372980118]",2,-1.0,False,False,-78.5126
4,848,"[-0.43837299942970276, 0.00226285750977695]",1,-1.0,False,False,-78.2955
4,849,"[-0.4377424120903015, 0.0006306056748144329]",0,-1.0,False,False,-78.0763
4,850,"[-0.4367486238479614, 0.0009937791619449854]",2,-1.0,False,False,-77.8548
4,851,"[-0.43639886379241943, 0.00034974797745235264]",1,-1.0,False,False,-77.6311
4,852,"[-0.4376956820487976, -0.001296817441470921]",0,-1.0,False,False,-77.4052
4,853,"[-0.44062966108322144, -0.0029339827597141266]",0,-1.0,False,False,-77.177
4,854,"[-0.4441795349121094, -0.0035498454235494137]",1,-1.0,False,False,-76.9464
4,855,"[-0.44931939244270325, -0.005139870569109917]",0,-1.0,False,False,-76.7136
4,856,"[-0.4540117681026459, -0.004692366812378168]",2,-1.0,False,False,-76.4783
4,857,"[-0.45822224020957947, -0.0042104865424335]",2,-1.0,False,False,-76.2407
4,858,"[-0.46391990780830383, -0.005697673186659813]",0,-1.0,False,False,-76.0008
4,859,"[-0.4710627794265747, -0.007142877206206322]",0,-1.0,False,False,-75.7583
4,860,"[-0.4795980751514435, -0.008535267785191536]",0,-1.0,False,False,-75.5135
4,861,"[-0.4884623885154724, -0.00886431522667408]",1,-1.0,False,False,-75.2661
4,862,"[-0.49758973717689514, -0.009127350524067879]",1,-1.0,False,False,-75.0163
4,863,"[-0.5069119334220886, -0.009322220459580421]",1,-1.0,False,False,-74.7639
4,864,"[-0.5173592567443848, -0.010447319597005844]",0,-1.0,False,False,-74.509
4,865,"[-0.5268533825874329, -0.009494113735854626]",2,-1.0,False,False,-74.2515
4,866,"[-0.5353230834007263, -0.008469704538583755]",2,-1.0,False,False,-73.9915
4,867,"[-0.5427048802375793, -0.007381789851933718]",2,-1.0,False,False,-73.7287
4,868,"[-0.5499434471130371, -0.007238572929054499]",1,-1.0,False,False,-73.4634
4,869,"[-0.5569846630096436, -0.007041193079203367]",1,-1.0,False,False,-73.1953
4,870,"[-0.5637758374214172, -0.006791217718273401]",1,-1.0,False,False,-72.9246
4,871,"[-0.5692664980888367, -0.005490618757903576]",2,-1.0,False,False,-72.6511
4,872,"[-0.5754156708717346, -0.006149181164801121]",0,-1.0,False,False,-72.3748
4,873,"[-0.5821777582168579, -0.006762118078768253]",0,-1.0,False,False,-72.0958
4,874,"[-0.588502824306488, -0.006325033493340015]",1,-1.0,False,False,-71.8139
4,875,"[-0.5933441519737244, -0.004841323010623455]",2,-1.0,False,False,-71.5292
4,876,"[-0.5976662039756775, -0.004322041291743517]",1,-1.0,False,False,-71.2416
4,877,"[-0.6014372706413269, -0.003771095769479871]",1,-1.0,False,False,-70.9512
4,878,"[-0.6046298742294312, -0.003192598232999444]",1,-1.0,False,False,-70.6577
4,879,"[-0.6072207093238831, -0.0025908329989761114]",1,-1.0,False,False,-70.3613
4,880,"[-0.6101909279823303, -0.0029702261090278625]",0,-1.0,False,False,-70.062
4,881,"[-0.6125189661979675, -0.0023280649911612272]",1,-1.0,False,False,-69.7596
4,882,"[-0.614188015460968, -0.001669044722802937]",1,-1.0,False,False,-69.4541
4,883,"[-0.6141859889030457, 2.042154847003985e-06]",2,-1.0,False,False,-69.1456
4,884,"[-0.6145128607749939, -0.00032688569626770914]",0,-1.0,False,False,-68.8339
4,885,"[-0.6151663064956665, -0.0006534521817229688]",0,-1.0,False,False,-68.5191
4,886,"[-0.6161416172981262, -0.0009753002668730915]",0,-1.0,False,False,-68.2011
4,887,"[-0.6174317598342896, -0.0012901107547804713]",0,-1.0,False,False,-67.8799
4,888,"[-0.6170273423194885, 0.0004043789522256702]",2,-1.0,False,False,-67.5554
4,889,"[-0.6149314045906067, 0.0020959547255188227]",2,-1.0,False,False,-67.2277
4,890,"[-0.612159013748169, 0.0027724106330424547]",1,-1.0,False,False,-66.8967
4,891,"[-0.6087301969528198, 0.0034288258757442236]",1,-1.0,False,False,-66.5623
4,892,"[-0.6046698093414307, 0.004060393199324608]",1,-1.0,False,False,-66.2246
4,893,"[-0.6000073552131653, 0.0046624490059912205]",1,-1.0,False,False,-65.8834
4,894,"[-0.5937768220901489, 0.0062305075116455555]",2,-1.0,False,False,-65.5388
4,895,"[-0.588023841381073, 0.005752963479608297]",0,-1.0,False,False,-65.1907
4,896,"[-0.582790732383728, 0.005233149044215679]",0,-1.0,False,False,-64.8391
4,897,"[-0.5771159529685974, 0.005674758926033974]",1,-1.0,False,False,-64.4839
4,898,"[-0.5710415244102478, 0.006074415519833565]",1,-1.0,False,False,-64.1252
4,899,"[-0.5646125078201294, 0.006429036147892475]",1,-1.0,False,False,-63.7628
4,900,"[-0.5578766465187073, 0.006735863629728556]",1,-1.0,False,False,-63.3968
4,901,"[-0.5518841743469238, 0.005992494989186525]",0,-1.0,False,False,-63.027
4,902,"[-0.5456797480583191, 0.00620438065379858]",1,-1.0,False,False,-62.6536
4,903,"[-0.5383098721504211, 0.00736986706033349]",2,-1.0,False,False,-62.2763
4,904,"[-0.5308297276496887, 0.007480164524167776]",1,-1.0,False,False,-61.8953
4,905,"[-0.522295355796814, 0.008534392341971397]",2,-1.0,False,False,-61.5104
4,906,"[-0.5127707123756409, 0.009524616412818432]",2,-1.0,False,False,-61.1216
4,907,"[-0.5033273100852966, 0.00944342091679573]",1,-1.0,False,False,-60.7289
4,908,"[-0.49303582310676575, 0.010291478596627712]",2,-1.0,False,False,-60.3322
4,909,"[-0.481973260641098, 0.011062577366828918]",2,-1.0,False,False,-59.9315
4,910,"[-0.47122204303741455, 0.010751196183264256]",1,-1.0,False,False,-59.5268
4,911,"[-0.46086207032203674, 0.010359985753893852]",1,-1.0,False,False,-59.118
4,912,"[-0.4509698450565338, 0.009892232716083527]",1,-1.0,False,False,-58.705
4,913,"[-0.4426180124282837, 0.008351815864443779]",0,-1.0,False,False,-58.2879
4,914,"[-0.4358676075935364, 0.0067504169419407845]",0,-1.0,False,False,-57.8666
4,915,"[-0.43076759576797485, 0.005100003443658352]",0,-1.0,False,False,-57.441
4,916,"[-0.42535486817359924, 0.00541273457929492]",2,-1.0,False,False,-57.0111
4,917,"[-0.4206683337688446, 0.004686526954174042]",1,-1.0,False,False,-56.5769
4,918,"[-0.4177415668964386, 0.0029267582576721907]",0,-1.0,False,False,-56.1382
4,919,"[-0.41559547185897827, 0.002146107144653797]",1,-1.0,False,False,-55.6952
4,920,"[-0.413245290517807, 0.002350181108340621]",2,-1.0,False,False,-55.2477
4,921,"[-0.41170772910118103, 0.0015375659568235278]",1,-1.0,False,False,-54.7956
4,922,"[-0.4099936783313751, 0.0017140539130195975]",2,-1.0,False,False,-54.339
4,923,"[-0.41011524200439453, -0.00012158520257798955]",0,-1.0,False,False,-53.8778
4,924,"[-0.4120716154575348, -0.0019563648384064436]",0,-1.0,False,False,-53.4119
4,925,"[-0.4148489236831665, -0.002777299378067255]",1,-1.0,False,False,-52.9413
4,926,"[-0.4174274504184723, -0.0025785311590880156]",2,-1.0,False,False,-52.466
4,927,"[-0.42078888416290283, -0.00336142024025321]",1,-1.0,False,False,-51.9859
4,928,"[-0.42490920424461365, -0.004120327532291412]",1,-1.0,False,False,-51.5009
4,929,"[-0.4287589192390442, -0.0038497329223901033]",2,-1.0,False,False,-51.011
4,930,"[-0.4333103895187378, -0.004551474004983902]",1,-1.0,False,False,-50.5161
4,931,"[-0.4375307857990265, -0.004220386501401663]",2,-1.0,False,False,-50.0163
4,932,"[-0.4423895478248596, -0.004858747590333223]",1,-1.0,False,False,-49.5114
4,933,"[-0.4488513469696045, -0.006461809854954481]",0,-1.0,False,False,-49.0014
4,934,"[-0.4548690915107727, -0.006017728708684444]",2,-1.0,False,False,-48.4863
4,935,"[-0.4623986482620239, -0.007529556751251221]",0,-1.0,False,False,-47.9659
4,936,"[-0.4703846275806427, -0.007985983975231647]",1,-1.0,False,False,-47.4404
4,937,"[-0.4777680039405823, -0.007383396849036217]",2,-1.0,False,False,-46.9094
4,938,"[-0.48549404740333557, -0.007726045325398445]",1,-1.0,False,False,-46.3732
4,939,"[-0.4935052692890167, -0.008011208847165108]",1,-1.0,False,False,-45.8315
4,940,"[-0.5027418732643127, -0.00923660397529602]",0,-1.0,False,False,-45.2843
4,941,"[-0.5111348032951355, -0.008392928168177605]",2,-1.0,False,False,-44.7317
4,942,"[-0.5186212062835693, -0.007486386224627495]",2,-1.0,False,False,-44.1734
4,943,"[-0.5261449217796326, -0.007523716893047094]",1,-1.0,False,False,-43.6095
4,944,"[-0.5346495509147644, -0.008504620753228664]",0,-1.0,False,False,-43.0399
4,945,"[-0.5440712571144104, -0.00942175555974245]",0,-1.0,False,False,-42.4645
4,946,"[-0.5533396005630493, -0.00926830805838108]",1,-1.0,False,False,-41.8834
4,947,"[-0.5633851289749146, -0.010045547969639301]",0,-1.0,False,False,-41.2963
